#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 14:22:58,  +00:00,   EGBT,51.8936348,-2.1585813,96.2,30.21,98,24.5,0,0,-2.21,-0.77,-0.58,0.01,0.01,320.7,322.1,27.7,28.7,3.3,19.72,25.28,3.97,172.34,42.42,14.49,1193.9,0.11,278.88,268.06,282.43,275.34,262.11,259.62,1040.78,1071.6,1044.85,1037.73,1079.32,1064.17,984.62,997.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:22:59,  +00:00,   EGBT,51.8936348,-2.1585813,95.2,30.21,97.9,24.5,0,0,-7.98,-0.73,-0.59,0,0.01,320.7,322.1,27.7,28.7,3.3,19.73,25.27,3.96,172.33,42.33,14.53,1187.5,0.11,278.99,268.12,282.52,275.38,262.15,259.69,1040.37,1073.08,1045.67,1037.83,1079.41,1063.12,985.18,997.55,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10.5,14
23/06/2021, 14:23:00,  +00:00,   EGBT,51.8936348,-2.1585813,95.2,30.21,97.7,24.5,0,0,-23.72,-0.75,-0.58,0,0,320.7,322.1,27.7,28.7,3.3,19.72,25.26,3.98,172.35,42.26,14.57,1184,0.11,279.07,268.18,282.63,275.42,262.16,259.78,1040.53,1074.85,1046.12,1038.38,1079.86,1062.99,986.01,997.92,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:01,  +00:00,   EGBT,51.8936348,-2.1585813,95.2,30.21,97.8,24.5,0,0,-10.27,-0.73,-0.62,0.02,0,320.7,322.1,27.7,28.7,3.3,19.73,25.22,3.98,172.4,42.18,14.55,1183.1,0.11,279.18,268.24,282.72,275.47,262.22,259.84,1040.43,1078.52,1046.38,1037.42,1079.35,1061.72,987.69,997.88,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:02,  +00:00,   EGBT,51.8936348,-2.1585808,95.2,30.21,98,24.5,0,0,2.92,-0.75,-0.6,0.02,0.01,320.7,322.1,27.7,28.7,3.3,19.72,25.21,3.94,172.45,42.17,14.57,1184.8,0.11,279.25,268.3,282.83,275.51,262.26,259.93,1041.47,1080.81,1047.08,1036.33,1079.26,1061.46,988.61,998.55,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:03,  +00:00,   EGBT,51.8936348,-2.1585808,95.2,30.21,98.1,24.5,0,0,-8.54,-0.74,-0.6,0.02,0.01,320.7,322.1,27.7,28.7,3.3,19.7,25.22,3.92,172.49,42.27,14.52,1190.7,0.11,279.37,268.34,282.91,275.55,262.28,259.99,1041.88,1079.56,1048.07,1037.03,1079.38,1062.37,988.45,999.07,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,3.9, 3DDiff,1852,      ,8,10.5,14
23/06/2021, 14:23:04,  +00:00,   EGBT,51.8936348,-2.1585805,94.2,30.21,98,24.5,0,0,-19.61,-0.75,-0.57,0.01,-0.01,320.8,322.1,27.7,28.7,3.3,19.68,25.22,3.94,172.53,42.28,14.51,1190.3,0.11,279.45,268.38,283.01,275.59,262.33,260.08,1041.79,1078.51,1048.1,1037.89,1081.32,1062.54,988.28,999.13,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:05,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,98,24.5,0,0,-26.24,-0.75,-0.58,0,-0.01,320.8,322.1,27.7,28.7,3.2,19.66,25.22,3.92,172.56,42.4,14.49,1193.1,0.11,279.55,268.42,283.12,275.62,262.37,260.15,1041.29,1079.04,1048.19,1038.22,1081.94,1063.26,988.66,999.42,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:06,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98.3,24.5,0,0,-10.79,-0.75,-0.56,-0.01,-0.01,320.8,322.1,27.7,28.7,3.2,19.65,25.21,3.91,172.54,42.43,14.44,1196.2,0.11,279.64,268.48,283.21,275.67,262.4,260.21,1041.17,1077.06,1048.07,1037.36,1080.66,1063.55,987.8,999.09,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.6,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:07,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98.4,24.5,0,0,8.1,-0.75,-0.55,0,0.01,320.7,322.1,27.7,28.7,3.2,19.62,25.19,3.95,172.55,42.37,14.5,1189.7,0.11,279.73,268.52,283.3,275.69,262.44,260.29,1041.09,1077.01,1048.12,1037.66,1079.63,1065.87,988.26,999.15,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:08,  +00:00,   EGBT,51.8936348,-2.1585803,96.2,30.21,97.8,24.5,0,0,11.06,-0.74,-0.55,0.01,0,320.7,322.1,27.7,28.7,3.2,19.63,25.18,3.9,172.58,42.32,14.51,1190.3,0.11,279.81,268.57,283.43,275.73,262.49,260.36,1040.74,1076.37,1048.63,1038.15,1079.66,1067.01,988.24,998.79,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:09,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.7,24.5,0,0,-7.82,-0.75,-0.56,0.02,0,320.7,322.1,27.7,28.7,3.2,19.62,25.18,3.92,172.58,42.23,14.54,1188.6,0.11,279.91,268.6,283.52,275.77,262.54,260.43,1040.22,1076.84,1049.32,1038.84,1078.78,1067.13,988.42,998.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:10,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.9,24.5,0,0,-23.5,-0.74,-0.55,0.02,0.01,320.7,322.1,27.7,28.7,3.2,19.63,25.16,3.88,172.56,42.24,14.53,1189.5,0.11,279.98,268.65,283.62,275.79,262.57,260.51,1039.88,1075.61,1049.5,1039.09,1078.15,1068.28,988.2,998.69,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:11,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.9,24.5,0,0,-4.64,-0.74,-0.56,0.02,0.01,320.7,322.1,27.7,28.7,3.1,19.63,25.15,3.92,172.57,42.21,14.52,1191.5,0.11,280.08,268.7,283.72,275.84,262.62,260.58,1040.07,1073.46,1048.99,1038.21,1078.72,1069.15,987.35,998.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,0,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,10,14
23/06/2021, 14:23:12,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,98,24.5,0,0,-9.34,-0.74,-0.55,0.01,0,320.7,322.1,27.7,28.7,3.1,19.62,25.13,3.92,172.59,42.25,14.49,1192.1,0.11,280.18,268.73,283.84,275.86,262.66,260.65,1039.62,1071.61,1048.83,1038.1,1078.2,1069.02,986.91,998.25,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,    WL,    PIT,-0.5,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:13,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,98,24.5,0,0,-24.87,-0.73,-0.54,0.01,-0.01,320.7,322.1,27.7,28.7,3.1,19.62,25.15,3.95,172.58,42.13,14.57,1184.4,0.11,280.25,268.79,283.96,275.9,262.72,260.72,1039.45,1072.14,1049.41,1038.62,1078.15,1068.34,987.26,998.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-0.9,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:14,  +00:00,   EGBT,51.8936348,-2.1585798,94.2,30.21,98.2,24.5,0,0,-15.77,-0.71,-0.56,0,0.01,320.8,322.1,27.7,28.7,3.1,19.62,25.16,3.98,172.6,42.03,14.55,1184.6,0.11,280.35,268.83,284.07,275.94,262.77,260.79,1039.56,1071.96,1049.88,1038.06,1078.73,1068.76,987.12,998.3,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-3.5,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:15,  +00:00,   EGBT,51.8936348,-2.1585798,94.2,30.21,98.2,24.5,0,0,-8.92,-0.75,-0.55,0,0.01,320.8,322.1,27.7,28.7,3.1,19.62,25.15,3.95,172.63,42.12,14.54,1187.1,0.11,280.44,268.87,284.17,275.97,262.82,260.85,1040.43,1072.26,1049.88,1038.38,1078.72,1069.4,987.49,998.44,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-4.3,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:16,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,98,24.5,0,0,-9.15,-0.7,-0.58,0.02,0.01,320.8,322.1,27.7,28.7,3.1,19.64,25.13,3.96,172.64,42.17,14.51,1189.5,0.11,280.52,268.93,284.27,276.01,262.87,260.92,1041.12,1071.95,1050.32,1037.66,1078.75,1068.16,987.45,998.77,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-2.3,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:17,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,98,24.5,0,0,-24.17,-0.75,-0.57,0.02,0.01,320.7,322.1,27.7,28.7,3.1,19.64,25.14,3.94,172.62,42.2,14.5,1190.4,0.11,280.62,268.97,284.39,276.03,262.92,260.98,1041.49,1070.63,1050.51,1036.88,1078.73,1067.85,986.98,999.09,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-0.7,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:18,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,98.1,24.5,0,0,-8.08,-0.73,-0.56,0.01,0.01,320.7,322.1,27.7,28.7,3.1,19.64,25.15,3.96,172.6,42.19,14.51,1187.7,0.11,280.7,269.04,284.5,276.07,262.97,261.04,1042.75,1070.73,1051.18,1036.58,1079,1067.05,986.96,999.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-0.1,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:19,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,98,24.5,0,0,-4.72,-0.75,-0.56,0.02,0.01,320.7,322.1,27.7,28.7,3,19.64,25.15,3.94,172.61,42.11,14.55,1186.7,0.11,280.79,269.07,284.6,276.1,263.02,261.11,1043.4,1070.3,1051.8,1036.06,1080.05,1067.21,986.68,1000.39,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-1.5,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:20,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98.2,24.5,0,0,2.09,-0.71,-0.55,0.01,-0.01,320.7,322.1,27.7,28.7,3,19.62,25.16,3.94,172.61,42.14,14.55,1188.7,0.11,280.87,269.13,284.7,276.14,263.08,261.18,1043.46,1070.03,1051.97,1036.81,1079.77,1067.02,986.47,1000.35,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-4.8,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:21,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98.2,24.5,0,0,3.12,-0.75,-0.54,0,-0.01,320.8,322.1,27.7,28.7,3,19.62,25.17,3.95,172.63,42.07,14.53,1188.7,0.11,280.97,269.19,284.81,276.16,263.12,261.24,1043.07,1070.25,1052.41,1037.24,1078.71,1067.38,986.73,999.95,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.5,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-7.1,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:22,  +00:00,   EGBT,51.8936348,-2.1585796,95.2,30.21,98.3,24.5,0,0,0.71,-0.75,-0.56,0,0,320.7,322.1,27.7,28.7,3,19.61,25.18,3.93,172.66,42.06,14.54,1187.3,0.11,281.04,269.25,284.92,276.21,263.18,261.31,1043.01,1069.44,1053.53,1037.12,1078.31,1066.94,986.21,1000.26,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.6,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-7.9,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:23,  +00:00,   EGBT,51.8936348,-2.1585789,95.2,30.21,98.4,24.5,0,0,4.79,-0.76,-0.56,0.01,0.01,320.7,322.1,27.7,28.7,3,19.61,25.16,3.95,172.7,42.01,14.55,1186.7,0.11,281.13,269.3,285.04,276.22,263.23,261.38,1043.62,1070.22,1054.34,1037.39,1079.02,1066.36,986.65,1000.96,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-6.6,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:24,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,97.8,24.5,0,0,-9.21,-0.77,-0.55,0.01,0,320.7,322.1,27.7,28.7,3,19.6,25.12,3.95,172.71,42.02,14.53,1188.1,0.11,281.23,269.37,285.16,276.25,263.29,261.46,1042.71,1071.75,1055.26,1037.59,1078.43,1064.62,987.11,1000.99,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-3.4,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:25,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,97.8,24.5,0,0,-14.12,-0.76,-0.55,0.02,0,320.7,322.1,27.7,28.7,3,19.59,25.11,3.92,172.75,41.95,14.59,1183.5,0.11,281.33,269.43,285.27,276.3,263.36,261.53,1043.42,1072.4,1055.56,1037.45,1077.86,1066.02,987.46,1001.09,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.1,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,-0.3,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:26,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98,24.5,0,0,-15.71,-0.75,-0.55,0.01,-0.01,320.7,322.1,27.7,28.7,3,19.59,25.09,3.92,172.8,41.99,14.55,1186.6,0.11,281.42,269.5,285.38,276.31,263.42,261.6,1043.32,1071.81,1055.06,1038.01,1077.42,1067.46,987.38,1001.05,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,3.6,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:27,  +00:00,   EGBT,51.8936348,-2.1585798,95.2,30.21,98,24.5,0,0,-4.67,-0.77,-0.54,0.01,0,320.8,322.1,27.7,28.7,3,19.57,25.08,3.92,172.88,42,14.58,1184,0.11,281.52,269.54,285.49,276.34,263.47,261.68,1044.27,1072.06,1054.85,1038.93,1078.42,1067.72,987.35,1001.14,        ,        ,        ,         ,       ,       ,        ,        ,        ,260.4,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,6.5,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:28,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,97.5,24.8,0,0,-14.44,-0.79,-0.54,0,-0.01,320.8,322.1,27.7,28.7,3,19.57,25.1,3.95,172.88,41.98,14.56,1186.1,0.11,281.61,269.6,285.6,276.38,263.53,261.76,1043.76,1072.61,1053.78,1040.92,1076.9,1068.12,987.32,1000.89,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,7.8,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:29,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.4,24.8,0,0,-5.73,-0.78,-0.56,0,0.01,320.8,322.1,27.7,28.7,3,19.55,25.12,3.95,172.9,41.93,14.56,1184.6,0.11,281.7,269.65,285.71,276.38,263.57,261.83,1044.22,1073.43,1053.64,1041.27,1076.94,1067.52,987.42,1001.26,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.8,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,8,-0.7,3.9, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:30,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,96.9,24.8,0,0,3.91,-0.77,-0.55,0,0,320.7,322.1,27.7,28.7,2.9,19.56,25.11,3.94,172.91,41.86,14.6,1179.3,0.11,281.79,269.7,285.83,276.42,263.66,261.92,1045.92,1074.61,1052.92,1044.21,1077.36,1069.87,988.62,1002.17,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,   HDG,    PIT,7.9,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:31,  +00:00,   EGBT,51.8936348,-2.1585803,94.2,30.21,96.9,24.8,0,0,-21.19,-0.76,-0.55,0.02,0.01,320.8,322.1,27.7,28.7,2.9,19.56,25.11,3.91,172.89,41.94,14.54,1187.8,0.11,281.89,269.77,285.95,276.44,263.71,261.99,1046.78,1074.57,1052.89,1044.86,1078.68,1068.14,988.76,1002.69,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,    WL,    PIT,6,-0.7,7.9, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:32,  +00:00,   EGBT,51.8936348,-2.1585798,94.2,30.21,97,24.8,0,0,-21.91,-0.77,-0.55,0.02,0,320.7,322.1,27.7,28.7,2.9,19.55,25.1,3.92,172.93,41.92,14.53,1187.3,0.11,281.99,269.82,286.05,276.48,263.79,262.08,1046.85,1074.07,1052.76,1046.31,1080.82,1067.31,988.95,1002.9,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.3,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,    WL,    PIT,2.7,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:33,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,96.9,24.8,0,0,-8.2,-0.78,-0.55,0.01,0,320.7,322.1,27.7,28.7,2.9,19.54,25.09,3.96,172.98,41.91,14.57,1185.7,0.11,282.08,269.88,286.15,276.49,263.82,262.14,1047.74,1073.97,1053.19,1046.26,1080.92,1067.65,989.02,1003.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.2,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,    WL,    PIT,0.6,-0.7,3.9, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:34,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.6,24.8,0,0,-3.53,-0.77,-0.56,0.01,0,320.7,322.1,27.7,28.7,2.9,19.52,25.1,3.94,172.99,41.98,14.53,1188.4,0.11,282.17,269.93,286.25,276.52,263.88,262.22,1047.52,1073.83,1052.52,1047.09,1079.74,1068.17,989.51,1003.49,        ,        ,        ,         ,       ,       ,        ,        ,        ,260,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,    WL,    PIT,-0.1,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:35,  +00:00,   EGBT,51.8936348,-2.1585803,95.2,30.21,97.5,24.8,0,0,5.09,-0.77,-0.57,0.02,0,320.7,322.1,27.7,28.7,2.9,19.5,25.09,3.97,173.04,41.99,14.52,1189.2,0.11,282.27,270,286.33,276.56,263.95,262.29,1047.67,1072.98,1051.46,1047.91,1078.8,1068.8,989.66,1003.04,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.9,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,1,    WL,    PIT,-0.1,-0.7,0, 3DDiff,1852,      ,8,9.5,14
23/06/2021, 14:23:36,  +00:00,   EGBT,51.8936348,-2.1585805,95.2,30.21,97.4,24.8,0,0,1.56,-0.77,-0.55,0.01,0.01,320.7,322.1,27.7,28.7,2.9,19.51,25.08,3.93,173.09,41.99,14.55,1188.2,0.11,282.36,270.06,286.43,276.57,263.99,262.38,1047.77,1073.53,1051.41,1047.03,1078.44,1067.94,989.62,1002.86,        ,        ,        ,         ,       ,       ,        ,        ,        ,259.7,0,  GPS,77.5,112.05,108.15,122.905,127.48,-0.07,       ,       ,       ,40.3,77.4,-0.5,5,  NONE,   NONE,      ,      ,0, 3DDiff,1852,      ,8,9.5,14
